fid14,tb1y_a_p
130465,2004
130465,缺失
130466,1959
130466,1956
130466,1986
130466,1984
130466,2011
130466,2008
130466,2011
130466,1982
130466,1988
130467,1955
130467,1953
130470,1956
130470,1956
130470,1990
130471,1951
130471,1950
130471,1977
130472,1951
130472,1950
130472,1981
130472,1983
130472,2007
130472,2013
130473,1966
130473,1965
130473,1990
130473,2000
130474,1959
130474,1962
130474,1985
130474,1987
130474,1990
130475,1954
130475,1951
130475,1978
130475,1985
130475,1989
130475,1978
130475,2004
130475,2012
130476,1951
130476,1956
130476,2001
130477,1968
130477,1968
130477,1991
130477,2000
130478,1954
130478,1963
130478,2007
130479,1987
130479,1955
130479,1986
130479,2009
130479,1954
130480,1973
130480,1949
130480,2005
130480,1974
130480,1998
130481,1971
130481,1970
130481,1993
130481,2001
130481,1942
130481,1947
130482,1966
130482,1967
130482,1988
130482,1996
130482,2013
130483,1970
130483,1971
130483,1995
130483,2000
130485,1963
130485,1963
130485,1985
130485,1986
130485,1990
130486,1955
130486,1982
130486,1985
130486,2006
130486,2012
130487,1971
130487,1970
130487,1993
130487,2001
130487,2001
130488,1974
130488,1974
130488,1999
130489,1974
130489,1975
130489,1945
130489,1945
130489,2003
130489,2006
130490,1955
130490,1957
130490,1982
130490,1982
130490,2008
130490,1988
130490,1985
130490,2010
130490,2014
130491,1968
130491,1966
130491,1990
130491,2007
130491,2013
130492,1964
130492,1965
130492,1988
130492,1990
130492,2014
130493,1971
130493,1971
130493,1995
130493,2002
130494,1971
130494,1971
130494,1995
130494,2001
130495,1970
130495,1968
130495,1992
130495,2002
130495,1993
130496,1973
130496,1974
130496,1999
130497,1959
130497,1961
130497,1986
130497,1988
130497,1988
130497,2013
130498,1957
130498,1958
130498,1982
130498,1987
130498,1983
130498,1987
130498,2012
130499,1972
130499,1973
130499,1995
130499,2003
130500,1985
130500,1981
130500,2008
130501,1962
130501,1965
130501,1987
130501,1989
130501,1989
130501,2013
130502,1964
130502,1961
130502,1986
130502,1991
130502,1986
130502,2012
130503,1956
130503,1959
130503,1985
130503,1992
130503,2013
130503,1986
130503,2005
130504,1949
130504,1928
130505,1948
130505,1949
130505,2006
130505,2013
130506,1980
130506,1981
130506,2003
130506,2008
130507,1964
130507,1964
130507,1988
130507,1992
130510,1957
130510,1955
130510,1981
130510,1987
130510,1983
130510,2010
130512,1955
130512,1953
130512,1981
130512,1992
130512,2008
130512,1969
130513,1963
130513,1960
130513,1988
130513,1990
130514,1938
130514,1940
130515,1987
130515,1967
130515,1966
130515,1992
130516,1967
130516,1967
130516,1989
130516,1936
130516,1990
130517,1970
130517,1974
130517,2003
130519,1951
130519,1949
130519,1921
130522,1967
130522,1965
130522,1990
130522,1993
130523,1973
130523,1971
130523,2005
130523,1999
130524,1949
130524,1947
130524,1982
130524,1983
130524,2011
130525,1946
130525,1944
130526,1952
130526,1951
130526,不适用
130526,1987
130526,1987
130528,1969
130528,1968
130528,1991
130528,1998
130529,1967
130529,1965
130529,1993
130529,1998
130530,1938
130531,1990
130531,1965
130531,1992
130531,1988
130531,2013
130532,1958
130532,1981
130532,1984
130532,1988
130532,2011
130533,1964
130533,1990
130533,1993
130534,1983
130534,1984
130534,2008
130534,2013
130535,1985
130535,1985
130535,2011
130535,2014
130537,1974
130537,1973
130537,1998
130537,2004
130537,2010
130538,1990
130538,1961
130538,1965
130538,1988
130538,2012
130538,1989
130540,1954
130540,1954
130540,1988
130540,2014
130541,1961
130541,1958
130541,1990
130541,1990
130541,2013
130542,1962
130542,1959
130543,1970
130543,1968
130543,1997
130543,2001
130543,1944
130544,1965
130544,1985
130544,1991
130545,1972
130545,1972
130545,2000
130545,2004
130546,1985
130546,1986
130546,2010
130546,1957
130546,1958
130547,1965
130547,1986
130547,1987
130547,1989
130547,1963
130547,2010
130547,2010
130547,2013
130549,1976
130549,1977
130549,2003
130549,2011
130549,1954
130550,1962
130550,1961
130550,1988
130550,1990
130550,1989
130550,2012
130551,1968
130551,1967
130551,1992
130551,1998
130552,1969
130552,1971
130552,1998
130552,2001
130553,1963
130553,1962
130553,1989
130553,1993
130553,2012
130553,1990
130554,1969
130554,1970
130554,1989
130554,1992
130554,1989
130555,1960
130555,1961
130555,1983
130555,1985
130555,1988
130555,2010
130555,1987
130556,1982
130556,1953
130556,1955
130556,1980
130556,2007
130556,2012
130558,1966
130558,1966
130558,2000
130559,1954
130559,1956
130560,1957
130560,1957
130561,1973
130561,1973
130561,1994
130561,2004
130562,1987
130562,1987
130562,2011
130563,1981
130563,1981
130563,2004
130563,2009
130565,1956
130565,1995
130565,2001
130566,1970
130566,1971
130566,1994
130566,2001
130568,1976
130568,1946
130568,1948
130568,1981
130568,2010
130571,1984
130571,1982
130571,2008
130572,1947
130574,1970
130574,1970
130574,1991
130574,1993
130574,1992
130574,2014
130575,1982
130575,1981
130575,2003
130575,2013
130576,1966
130576,1966
130576,1989
130578,1977
130578,1980
130578,2002
130578,2007
130579,1969
130579,1967
130579,1988
130579,1990
130579,2011
130579,1987
130579,1988
130579,2012
130580,1970
130580,1968
130580,1990
130580,1993
130581,1946
130582,1955
130582,1957
130583,1968
130583,1968
130583,1994
130583,1996
130584,1934
130585,1938
130585,1938
130586,1950
130586,1971
130586,1972
130586,1996
130586,2000
130586,1951
130587,1954
130587,1951
130588,1950
130588,1950
130588,1974
130588,1975
130588,1999
130588,2007
130590,1942
130590,1940
130591,1938
130591,1938
130593,1947
130595,1937
130595,1936
130596,1945
130596,1953
130597,1969
130597,1968
130598,1948
130598,1954
130599,1946
130599,1946
130600,1944
130600,1949
130600,1970
130601,1971
130601,1969
130601,1992
130601,2002
130601,1992
130602,1971
130602,1974
130602,1996
130602,2004
130603,1954
130603,1956
130605,1966
130605,1967
130605,1990
130605,1991
130606,1954
130606,1954
130607,1952
130607,1953
130607,1927
130608,1969
130608,1969
130608,1996
130609,1951
130609,1953
130609,1978
130609,2003
130610,1960
130610,1964
130610,1990
130610,1992
130610,1991
130610,2013
130611,1949
130611,1951
130611,1923
130612,1956
130612,1955
130612,1981
130612,1988
130613,1945
130614,1952
130614,1949
130617,1962
130617,1961
130617,1932
130617,1930
130617,1990
130617,1994
130618,1966
130618,1967
130618,1948
130618,1989
130618,1991
130618,1991
130618,2011
130618,2011
130619,1968
130619,1968
130619,1991
130619,1938
130619,1994
130619,2012
130620,1944
130620,1947
130620,1996
130620,1995
130620,2014
130621,1952
130621,1949
130622,1970
130622,1970
130622,1995
130622,2004
130626,1953
130626,1957
130628,1963
130628,1974
130628,1990
130628,2010
130629,1957
130629,1966
130629,1993
130629,1989
130630,1967
130630,1968
130630,1990
130630,1992
130632,1952
130632,1953
130633,1958
130633,1957
130633,1987
130633,1989
130633,2009
130634,1942
130634,1944
130635,1953
130635,1953
130635,1978
130635,1980
130635,2000
130635,2008
130635,1986
130635,1975
130635,2010
130636,1972
130636,1969
130636,1993
130636,1997
130636,2004
130636,2012
130636,2014
130638,1959
130638,1960
130639,1958
130639,1955
130639,1981
130639,1979
130639,2002
130640,1964
130640,1962
130640,1985
130641,1939
130642,1968
130642,1942
130642,1968
130642,1992
130642,1999
130643,1949
130643,1950
130643,1968
130643,1971
130644,1966
130644,1936
130644,1967
130644,1990
130644,1992
130645,1956
130645,1957
130646,1972
130646,1970
130646,1996
130646,2002
130649,1944
130649,1947
130649,1967
130649,1966
130649,1991
130649,1992
130650,1952
130650,1952
130651,1957
130651,1956
130652,1950
130653,1972
130653,1970
130653,1995
130654,1942
130654,1945
130654,1971
130654,1974
130655,1978
130655,1980
130655,2001
130656,1966
130656,1964
130656,1987
130656,2009
130656,2012
130658,1967
130658,1967
130658,1991
130658,1998
130659,1946
130659,1950
130659,1975
130660,1965
130660,1963
130661,1956
130661,1954
130662,1972
130662,1971
130662,1998
130662,2009
130664,1947
130664,1969
130664,1968
130664,1997
130664,1999
130666,1952
130666,1946
130667,1934
130670,1952
130670,1956
130671,1964
130671,1966
130671,1990
130671,1993
130671,1991
130671,2014
130672,1968
130672,1969
130672,1993
130672,2003
130673,1975
130673,1968
130673,1993
130673,2004
130674,1953
130674,1954
130674,1990
130676,1973
130676,1975
130676,1999
130676,2005
130677,1949
130677,1948
130678,1963
130678,1955
130678,1990
130678,1992
130678,2014
130679,1957
130679,1963
130681,1956
130681,1964
130681,1990
130682,1962
130682,1963
130682,1986
130682,1988
130682,1990
130682,2009
130682,2012
130682,2012
130683,1944
130683,1937
130686,1949
130686,1965
130686,1991
130686,1989
130686,2013
130687,1945
130688,1938
130689,1949
130689,1967
130689,1988
130689,1987
130689,2010
130692,1944
130692,1949
130692,1991
130693,1982
130693,1983
130693,2005
130693,2010
130694,1970
130694,1966
130694,1990
130694,1994
130694,2011
130694,1988
130695,1952
130695,1954
130695,2005
130697,1982
130697,1982
130697,1955
130697,2005
130697,1965
130697,2012
130698,1966
130698,1967
130698,1989
130698,1991
130699,1975
130699,1972
130699,1996
130699,2000
130700,1964
130700,1962
130700,1985
130700,1985
130700,1988
130700,2007
130700,2010
130700,2014
130701,1952
130701,1949
130703,1958
130703,1956
130703,1983
130703,1985
130703,2007
130703,2011
130704,1967
130704,1990
130704,1963
130704,1992
130704,1991
130704,2012
130705,1963
130705,1965
130705,1987
130705,2008
130705,1925
130705,1988
130705,1990
130705,1980
130705,2012
130707,1972
130707,1971
130707,1997
130707,1992
130707,1934
130708,1979
130708,1975
130708,2003
130709,1963
130709,1962
130710,1954
130710,1955
130710,1979
130710,1976
130710,2011
130710,1999
130710,1999
130711,1963
130711,1963
130712,1955
130712,1948
130712,2001
130712,2007
130712,1976
130713,1942
130713,1941
130714,1965
130714,1990
130715,1964
130715,1965
130715,1989
130715,1991
130715,2014
130715,2014
130716,1971
130716,1968
130716,1990
130716,1992
130716,1987
130716,2012
130716,2014
130717,1982
130717,1982
130717,2005
130717,2005
130717,1955
130717,1954
130719,1975
130719,1974
130719,2001
130719,2005
130720,1970
130720,1992
130720,1995
130721,1947
130721,1951
130721,1982
130721,2012
130722,1962
130722,1960
130722,1986
130722,1937
130722,1999
130722,1989
130723,1948
130723,1945
130724,1971
130724,1973
130724,1994
130724,1999
130725,1956
130725,1982
130725,1987
130725,1982
130725,2011
130726,1981
130726,1981
130726,2009
130727,1957
130727,1958
130727,1983
130727,2006
130727,1984
130728,1976
130728,1978
130728,2004
130733,1972
130733,1974
130733,1999
130733,2006
130735,1976
130735,1976
130735,1999
130735,2011
130736,1976
130736,1974
130736,1999
130736,2004
130737,1976
130737,1977
130737,2001
130737,2008
130740,1969
130740,1969
130740,1990
130740,1996
130745,1988
130745,1968
130745,1966
130745,1990
130746,1980
130746,1950
130746,1950
130746,1980
130746,2009
130749,1960
130749,1988
130750,1966
130750,1962
130750,1986
130750,1986
130750,2011
130752,1987
130752,1988
130753,1962
130753,1962
130753,1986
130754,1970
130754,1969
130754,1992
130754,1997
130755,1964
130755,1967
130755,1990
130755,1991
130756,1970
130756,1971
130756,1991
130756,1999
130758,1968
130758,1971
130758,2000
130759,1946
130759,1946
130759,1975
130759,2003
130760,1970
130760,1937
130760,1938
130760,1968
130761,1955
130761,1987
130761,2011
130761,1987
130762,1954
130762,1952
130762,1985
130766,1965
130766,1968
130766,1993
130766,2003
130769,1970
130769,1996
130774,1971
130774,1971
130774,1996
130775,1974
130775,1973
130775,1998
130775,2001
130781,1960
130781,1959
130781,1990
130782,1970
130782,1970
130782,1994
130783,1982
130783,1979
130783,2005
130785,1992
130785,1953
130785,1956
130789,1957
130789,1959
130790,1972
130790,1975
130790,1997
130790,2011
130791,1941
130791,1946
130792,1955
130792,1957
130792,1980
130792,1992
130792,2004
130793,1970
130793,1971
130793,1998
130793,2004
130793,1937
130794,1972
130794,1969
130794,1995
130794,2003
130795,1947
130795,1952
130797,1957
130797,2000
130797,1970
130797,1996
130798,1952
130798,1951
130799,1968
130799,1973
130799,1996
130799,1999
130799,2003
130799,2009
130799,1947
130799,1953
130801,1957
130802,1943
130802,1950
130804,1933
130804,1935
130805,1965
130805,1964
130805,1988
130807,1951
130807,1958
130807,1983
130807,1990
130808,1955
130808,1961
130808,1988
130808,2001
130809,1954
130809,1957
130810,1939
130810,1941
130810,1972
130810,1998
130810,2007
130810,2009
130810,1973
130811,1956
130811,1962
130811,1990
130811,1927
130812,1950
130812,1953
130813,1954
130813,1960
130813,1981
130813,1985
130813,1989
130813,缺失
130813,缺失
130814,1957
130815,1957
130815,1983
130815,1955
130815,2004
130815,1981
130815,2013
130816,1970
130816,1971
130816,1989
130816,2005
130816,2010
130818,1941
130819,1965
130820,1932
130820,1933
130822,1968
130822,1969
130822,1993
130822,2003
130823,1970
130823,1970
130823,1993
130823,2004
130824,1940
130824,1945
130825,1944
130825,1955
130827,1950
130827,1947
130827,1970
130827,1970
130827,2000
130828,1971
130828,1962
130828,1999
130829,1936
130829,1933
130829,1958
130830,1969
130830,1963
130830,1991
130830,1999
130831,1942
130831,1978
130831,1979
130831,2006
130831,2007
130832,1970
130832,1966
130832,2002
130833,1961
130833,1955
130833,1983
130833,1991
130835,1972
130835,1971
130835,1995
130835,2006
130836,1971
130836,1996
130836,2002
130837,1960
130837,1972
130838,1952
130838,1948
130839,1941
130839,1943
130841,1980
130841,1975
130841,2003
130841,2006
130841,2014
130843,1956
130843,1964
130843,1991
130844,1980
130844,1978
130844,2003
130844,2009
130846,1980
130846,1982
130846,2006
130846,2011
130847,1964
130847,1936
130847,1963
130847,1996
130848,1954
130848,1952
130848,1935
130849,1958
130849,1960
130849,1992
130849,1986
130849,2012
130849,2014
130849,1988
130849,1989
130850,1949
130850,1950
130850,1989
130851,1960
